Episode,Reward
0,422.0
1,423.0
2,419.0
3,422.0
4,423.0
5,419.0
6,419.0
7,419.0
8,422.0
9,420.0
10,423.0
11,881.0
12,422.0
13,422.0
14,420.0
15,422.0
16,419.0
17,423.0
18,422.0
19,420.0
20,419.0
21,420.0
22,422.0
23,422.0
24,420.0
25,419.0
26,419.0
27,420.0
28,422.0
29,419.0
30,882.0
31,422.0
32,884.5
33,886.5
34,882.5
35,883.0
36,883.5
37,421.0
38,423.0
39,422.0
40,419.0
41,1804.0
42,419.0
43,420.0
44,422.0
45,420.0
46,423.0
47,423.0
48,419.0
49,419.0
50,879.5
51,875.5
52,886.5
53,420.0
54,422.0
55,423.0
56,420.0
57,423.0
58,421.0
59,1345.0
60,423.0
61,422.0
62,422.0
63,883.5
64,423.0
65,885.0
66,422.0
67,421.0
68,423.0
69,1820.5
70,422.0
71,422.0
72,420.0
73,420.0
74,422.0
75,422.0
76,422.0
77,884.0
78,422.0
79,1350.0
80,421.0
81,421.0
82,883.5
83,420.0
84,421.0
85,419.0
86,423.0
87,419.0
88,419.0
89,884.5
90,422.0
91,422.0
92,423.0
93,879.5
94,422.0
95,422.0
96,886.5
97,423.0
98,422.0
99,1358.0
100,423.0
101,420.0
102,885.5
103,882.5
104,421.0
105,880.5
106,881.5
107,883.5
108,1338.0
109,878.5
110,421.0
111,423.0
112,422.0
113,420.0
114,889.5
115,2261.5
116,422.0
117,419.0
118,422.0
119,420.0
120,420.0
121,423.0
122,423.0
123,883.5
124,421.0
125,422.0
126,419.0
127,419.0
128,419.0
129,421.0
130,3169.5
131,421.0
132,422.0
133,421.0
134,878.5
135,885.0
136,420.0
137,421.0
138,1802.0
139,1339.0
140,420.0
141,419.0
142,886.5
143,878.5
144,885.5
145,422.0
146,881.5
147,422.0
148,421.0
149,882.5
150,419.0
151,419.0
152,1343.0
153,421.0
154,885.5
155,423.0
156,420.0
157,421.0
158,419.0
159,422.0
160,1346.0
161,421.0
162,422.0
163,423.0
164,422.0
165,421.0
166,422.0
167,422.0
168,420.0
169,877.5
170,420.0
171,882.5
172,881.5
173,420.0
174,421.0
175,421.0
176,419.0
177,422.0
178,422.0
179,423.0
180,419.0
181,419.0
182,423.0
183,882.5
184,422.0
185,422.0
186,419.0
187,882.5
188,419.0
189,420.0
190,420.0
191,419.0
192,422.0
193,423.0
194,422.0
195,423.0
196,883.5
197,421.0
198,419.0
199,422.0
200,885.5
201,419.0
202,422.0
203,419.0
204,419.0
205,422.0
206,886.5
207,422.0
208,419.0
209,422.0
210,1342.5
211,878.0
212,419.0
213,422.0
214,423.0
215,1347.0
216,422.0
217,419.0
218,419.0
219,421.0
220,421.0
221,422.0
222,422.0
223,421.0
224,885.5
225,422.0
226,419.0
227,422.0
228,885.5
229,420.0
230,422.0
231,419.0
232,421.0
233,420.0
234,419.0
235,878.5
236,422.0
237,419.0
238,420.0
239,422.0
240,890.0
241,1339.0
242,420.0
243,420.0
244,878.5
245,421.0
246,878.5
247,891.5
248,421.0
249,419.0
250,421.0
251,423.0
252,422.0
253,424.0
254,420.0
255,419.0
256,884.5
257,423.0
258,420.0
259,419.0
260,419.0
261,423.0
262,883.5
263,422.0
264,423.0
265,420.0
266,419.0
267,419.0
268,422.0
269,1358.0
270,420.0
271,419.0
272,1347.0
273,423.0
274,420.0
275,419.0
276,422.0
277,423.0
278,423.0
279,419.0
280,421.0
281,885.5
282,420.0
283,887.5
284,422.0
285,424.0
286,420.0
287,883.5
288,422.0
289,421.0
290,421.0
291,880.5
292,422.0
293,421.0
294,423.0
295,419.0
296,421.0
297,423.0
298,421.0
299,421.0
300,419.0
301,420.0
302,421.0
303,419.0
304,422.0
305,421.0
306,422.0
307,419.0
308,890.0
309,879.5
310,421.0
311,420.0
312,423.0
313,422.0
314,422.0
315,419.0
316,882.5
317,891.5
318,421.0
319,419.0
320,419.0
321,419.0
322,423.0
323,419.0
324,423.0
325,420.0
326,423.0
327,420.0
328,1810.5
329,422.0
330,423.0
331,885.5
332,421.0
333,420.0
334,420.0
335,881.5
336,419.0
337,422.0
338,886.0
339,885.5
340,420.0
341,423.0
342,886.5
343,423.0
344,881.5
345,895.5
346,419.0
347,419.0
348,419.0
349,419.0
350,419.0
351,419.0
352,421.0
353,422.0
354,421.0
355,419.0
356,420.0
357,422.0
358,883.5
359,885.0
360,879.5
361,423.0
362,422.0
363,422.0
364,883.5
365,419.0
366,881.5
367,421.0
368,420.0
369,1335.0
370,893.0
371,419.0
372,419.0
373,421.0
374,882.5
375,421.0
376,423.0
377,419.0
378,419.0
379,422.0
380,421.0
381,421.0
382,422.0
383,419.0
384,422.0
385,880.5
386,420.0
387,420.0
388,892.5
389,421.0
390,1343.0
391,421.0
392,886.5
393,420.0
394,896.5
395,2274.5
396,419.0
397,423.0
398,422.0
399,877.5
400,424.0
401,882.0
402,885.0
403,419.0
404,419.0
405,421.0
406,420.0
407,882.5
408,420.0
409,420.0
410,886.0
411,419.0
412,421.0
413,419.0
414,421.0
415,422.0
416,422.0
417,419.0
418,420.0
419,422.0
420,423.0
421,419.0
422,895.5
423,424.0
424,422.0
425,884.5
426,420.0
427,420.0
428,423.0
429,423.0
430,422.0
431,420.0
432,882.5
433,880.5
434,419.0
435,423.0
436,422.0
437,886.5
438,423.0
439,420.0
440,422.0
441,879.5
442,892.5
443,423.0
444,893.0
445,884.5
446,419.0
447,420.0
448,420.0
449,419.0
450,419.0
451,422.0
452,881.5
453,422.0
454,420.0
455,421.0
456,423.0
457,422.0
458,422.0
459,423.0
460,879.5
461,1341.0
462,420.0
463,1348.0
464,423.0
465,422.0
466,422.0
467,421.0
468,891.0
469,421.0
470,419.0
471,420.0
472,421.0
473,875.5
474,423.0
475,423.0
476,421.0
477,419.0
478,420.0
479,422.0
480,423.0
481,423.0
482,421.0
483,419.0
484,420.0
485,419.0
486,421.0
487,422.0
488,422.0
489,1801.0
490,422.0
491,421.0
492,419.0
493,422.0
494,422.0
495,422.0
496,423.0
497,419.0
498,421.0
499,421.0
500,422.0
501,423.0
502,886.5
503,422.0
504,422.0
505,419.0
506,422.0
507,885.0
508,875.5
509,420.0
510,885.5
511,421.0
512,421.0
513,421.0
514,421.0
515,421.0
516,884.5
517,889.0
518,420.0
519,419.0
520,419.0
521,884.5
522,882.5
523,423.0
524,422.0
525,421.0
526,422.0
527,887.5
528,421.0
529,420.0
530,419.0
531,882.5
532,422.0
533,886.5
534,421.0
535,423.0
536,419.0
537,420.0
538,419.0
539,423.0
540,420.0
541,880.5
542,1355.0
543,419.0
544,421.0
545,883.5
546,422.0
547,423.0
548,885.5
549,423.0
550,887.0
551,886.5
552,419.0
553,422.0
554,422.0
555,421.0
556,419.0
557,423.0
558,422.0
559,1335.0
560,419.0
561,885.5
562,422.0
563,877.5
564,882.5
565,882.5
566,420.0
567,421.0
568,422.0
569,422.0
570,422.0
571,422.0
572,885.5
573,422.0
574,419.0
575,881.5
576,421.0
577,422.0
578,419.0
579,421.0
580,423.0
581,419.0
582,421.0
583,419.0
584,423.0
585,422.0
586,422.0
587,420.0
588,423.0
589,886.5
590,885.0
591,420.0
592,420.0
593,419.0
594,421.0
595,422.0
596,424.0
597,419.0
598,420.0
599,422.0
600,422.0
601,419.0
602,422.0
603,421.0
604,422.0
605,890.5
606,422.0
607,422.0
608,423.0
609,423.0
610,423.0
611,419.0
612,419.0
613,421.0
614,420.0
615,422.0
616,423.0
617,420.0
618,420.0
619,420.0
620,422.0
621,423.0
622,419.0
623,421.0
624,884.5
625,419.0
626,421.0
627,422.0
628,423.0
629,421.0
630,1338.0
631,884.5
632,420.0
633,420.0
634,422.0
635,422.0
636,881.5
637,420.0
638,886.5
639,422.0
640,419.0
641,420.0
642,887.0
643,422.0
644,422.0
645,879.5
646,420.0
647,420.0
648,421.0
649,421.0
650,1800.5
651,419.0
652,419.0
653,879.5
654,422.0
655,419.0
656,422.0
657,422.0
658,422.0
659,420.0
660,422.0
661,421.0
662,423.0
663,420.0
664,420.0
665,422.0
666,422.0
667,882.5
668,893.5
669,421.0
670,885.5
671,878.5
672,421.0
673,420.0
674,419.0
675,423.0
676,419.0
677,419.0
678,423.0
679,884.5
680,419.0
681,885.5
682,422.0
683,881.5
684,422.0
685,879.5
686,421.0
687,419.0
688,423.0
689,886.5
690,422.0
691,423.0
692,884.5
693,420.0
694,883.5
695,423.0
696,884.5
697,419.0
698,420.0
699,423.0
700,882.5
701,421.0
702,419.0
703,422.0
704,422.0
705,422.0
706,421.0
707,1338.5
708,886.0
709,421.0
710,422.0
711,423.0
712,421.0
713,422.0
714,423.0
715,424.0
716,419.0
717,423.0
718,422.0
719,421.0
720,422.0
721,421.0
722,422.0
723,420.0
724,423.0
725,1338.0
726,422.0
727,423.0
728,420.0
729,1335.0
730,422.0
731,1335.0
732,422.0
733,421.0
734,421.0
735,422.0
736,421.0
737,419.0
738,420.0
739,881.5
740,420.0
741,879.0
742,422.0
743,885.5
744,419.0
745,419.0
746,886.5
747,422.0
748,419.0
749,422.0
750,420.0
751,419.0
752,882.5
753,421.0
754,420.0
755,423.0
756,886.5
757,422.0
758,893.0
759,422.0
760,875.5
761,875.5
762,1349.0
763,881.5
764,421.0
765,882.5
766,419.0
767,419.0
768,884.0
769,419.0
770,421.0
771,422.0
772,882.5
773,423.0
774,421.0
775,422.0
776,423.0
777,424.0
778,421.0
779,1345.0
780,420.0
781,879.5
782,419.0
783,886.5
784,421.0
785,1347.0
786,421.0
787,422.0
788,885.5
789,421.0
790,419.0
791,419.0
792,420.0
793,422.0
794,420.0
795,419.0
796,884.5
797,423.0
798,419.0
799,421.0
800,419.0
801,419.0
802,419.0
803,882.5
804,421.0
805,419.0
806,1794.5
807,419.0
808,422.0
809,898.5
810,879.5
811,1800.5
812,422.0
813,421.0
814,422.0
815,422.0
816,419.0
817,421.0
818,419.0
819,419.0
820,420.0
821,423.0
822,420.0
823,419.0
824,419.0
825,887.0
826,422.0
827,419.0
828,419.0
829,420.0
830,421.0
831,878.5
832,422.0
833,422.0
834,1338.0
835,420.0
836,1336.0
837,419.0
838,419.0
839,422.0
840,421.0
841,422.0
842,422.0
843,422.0
844,884.5
845,423.0
846,422.0
847,419.0
848,419.0
849,422.0
850,881.5
851,420.0
852,420.0
853,419.0
854,421.0
855,421.0
856,422.0
857,422.0
858,420.0
859,419.0
860,422.0
861,422.0
862,419.0
863,420.0
864,423.0
865,423.0
866,421.0
867,420.0
868,422.0
869,421.0
870,422.0
871,1343.0
872,421.0
873,423.0
874,419.0
875,419.0
876,419.0
877,882.5
878,422.0
879,419.0
880,419.0
881,422.0
882,419.0
883,419.0
884,419.0
885,1337.0
886,880.0
887,420.0
888,421.0
889,885.5
890,423.0
891,420.0
892,423.0
893,419.0
894,419.0
895,420.0
896,421.0
897,419.0
898,422.0
899,419.0
900,879.5
901,422.0
