Episode,Steps
0,932
1,932
2,932
3,932
4,932
5,932
6,932
7,932
8,932
9,932
10,932
11,1848
12,932
13,932
14,932
15,932
16,932
17,932
18,932
19,932
20,932
21,932
22,932
23,932
24,932
25,932
26,932
27,932
28,932
29,932
30,1850
31,932
32,1843
33,1843
34,1843
35,1846
36,1843
37,932
38,932
39,932
40,932
41,3668
42,932
43,932
44,932
45,932
46,932
47,932
48,932
49,932
50,1843
51,1843
52,1843
53,932
54,932
55,932
56,932
57,932
58,932
59,2756
60,932
61,932
62,932
63,1847
64,932
65,1844
66,932
67,932
68,932
69,3711
70,932
71,932
72,932
73,932
74,932
75,932
76,932
77,1844
78,932
79,2776
80,932
81,932
82,1843
83,932
84,932
85,932
86,932
87,932
88,932
89,1843
90,932
91,932
92,932
93,1843
94,932
95,932
96,1843
97,932
98,932
99,2778
100,932
101,932
102,1843
103,1843
104,932
105,1851
106,1843
107,1843
108,2754
109,1843
110,932
111,932
112,932
113,932
114,1849
115,4585
116,932
117,932
118,932
119,932
120,932
121,932
122,932
123,1843
124,932
125,932
126,932
127,932
128,932
129,932
130,6403
131,932
132,932
133,932
134,1843
135,1854
136,932
137,932
138,3668
139,2756
140,932
141,932
142,1843
143,1843
144,1843
145,932
146,1843
147,932
148,932
149,1843
150,932
151,932
152,2756
153,932
154,1843
155,932
156,932
157,932
158,932
159,932
160,2754
161,932
162,932
163,932
164,932
165,932
166,932
167,932
168,932
169,1843
170,932
171,1843
172,1843
173,932
174,932
175,932
176,932
177,932
178,932
179,932
180,932
181,932
182,932
183,1843
184,932
185,932
186,932
187,1843
188,932
189,932
190,932
191,932
192,932
193,932
194,932
195,932
196,1843
197,932
198,932
199,932
200,1843
201,932
202,932
203,932
204,932
205,932
206,1843
207,932
208,932
209,932
210,2759
211,1844
212,932
213,932
214,932
215,2754
216,932
217,932
218,932
219,932
220,932
221,932
222,932
223,932
224,1843
225,932
226,932
227,932
228,1843
229,932
230,932
231,932
232,932
233,932
234,932
235,1843
236,932
237,932
238,932
239,932
240,1856
241,2754
242,932
243,932
244,1843
245,932
246,1843
247,1861
248,932
249,932
250,932
251,932
252,932
253,932
254,932
255,932
256,1847
257,932
258,932
259,932
260,932
261,932
262,1843
263,932
264,932
265,932
266,932
267,932
268,932
269,2794
270,932
271,932
272,2754
273,932
274,932
275,932
276,932
277,932
278,932
279,932
280,932
281,1843
282,932
283,1855
284,932
285,932
286,932
287,1843
288,932
289,932
290,932
291,1843
292,932
293,932
294,932
295,932
296,932
297,932
298,932
299,932
300,932
301,932
302,932
303,932
304,932
305,932
306,932
307,932
308,1850
309,1843
310,932
311,932
312,932
313,932
314,932
315,932
316,1843
317,1855
318,932
319,932
320,932
321,932
322,932
323,932
324,932
325,932
326,932
327,932
328,3679
329,932
330,932
331,1843
332,932
333,932
334,932
335,1843
336,932
337,932
338,1852
339,1843
340,932
341,932
342,1843
343,932
344,1843
345,1865
346,932
347,932
348,932
349,932
350,932
351,932
352,932
353,932
354,932
355,932
356,932
357,932
358,1843
359,1844
360,1843
361,932
362,932
363,932
364,1843
365,932
366,1849
367,932
368,932
369,2754
370,1860
371,932
372,932
373,932
374,1843
375,932
376,932
377,932
378,932
379,932
380,932
381,932
382,932
383,932
384,932
385,1843
386,932
387,932
388,1863
389,932
390,2754
391,932
392,1843
393,932
394,1869
395,4617
396,932
397,932
398,932
399,1845
400,932
401,1846
402,1846
403,932
404,932
405,932
406,932
407,1843
408,932
409,932
410,1858
411,932
412,932
413,932
414,932
415,932
416,932
417,932
418,932
419,932
420,932
421,932
422,1867
423,932
424,932
425,1843
426,932
427,932
428,932
429,932
430,932
431,932
432,1843
433,1843
434,932
435,932
436,932
437,1843
438,932
439,932
440,932
441,1843
442,1863
443,932
444,1864
445,1843
446,932
447,932
448,932
449,932
450,932
451,932
452,1843
453,932
454,932
455,932
456,932
457,932
458,932
459,932
460,1843
461,2754
462,932
463,2770
464,932
465,932
466,932
467,932
468,1852
469,932
470,932
471,932
472,932
473,1843
474,932
475,932
476,932
477,932
478,932
479,932
480,932
481,932
482,932
483,932
484,932
485,932
486,932
487,932
488,932
489,3666
490,932
491,932
492,932
493,932
494,932
495,932
496,932
497,932
498,932
499,932
500,932
501,932
502,1843
503,932
504,932
505,932
506,932
507,1848
508,1843
509,932
510,1857
511,932
512,932
513,932
514,932
515,932
516,1843
517,1864
518,932
519,932
520,932
521,1843
522,1843
523,932
524,932
525,932
526,932
527,1843
528,932
529,932
530,932
531,1843
532,932
533,1843
534,932
535,932
536,932
537,932
538,932
539,932
540,932
541,1843
542,2782
543,932
544,932
545,1843
546,932
547,932
548,1843
549,932
550,1850
551,1845
552,932
553,932
554,932
555,932
556,932
557,932
558,932
559,2754
560,932
561,1843
562,932
563,1843
564,1843
565,1843
566,932
567,932
568,932
569,932
570,932
571,932
572,1843
573,932
574,932
575,1843
576,932
577,932
578,932
579,932
580,932
581,932
582,932
583,932
584,932
585,932
586,932
587,932
588,932
589,1843
590,1848
591,932
592,932
593,932
594,932
595,932
596,932
597,932
598,932
599,932
600,932
601,932
602,932
603,932
604,932
605,1855
606,932
607,932
608,932
609,932
610,932
611,932
612,932
613,932
614,932
615,932
616,932
617,932
618,932
619,932
620,932
621,932
622,932
623,932
624,1843
625,932
626,932
627,932
628,932
629,932
630,2754
631,1843
632,932
633,932
634,932
635,932
636,1843
637,932
638,1843
639,932
640,932
641,932
642,1850
643,932
644,932
645,1845
646,932
647,932
648,932
649,932
650,3665
651,932
652,932
653,1843
654,932
655,932
656,932
657,932
658,932
659,932
660,932
661,932
662,932
663,932
664,932
665,932
666,932
667,1843
668,1863
669,932
670,1843
671,1843
672,932
673,932
674,932
675,932
676,932
677,932
678,932
679,1843
680,932
681,1843
682,932
683,1843
684,932
685,1843
686,932
687,932
688,932
689,1843
690,932
691,932
692,1849
693,932
694,1859
695,932
696,1843
697,932
698,932
699,932
700,1843
701,932
702,932
703,932
704,932
705,932
706,932
707,2755
708,1846
709,932
710,932
711,932
712,932
713,932
714,932
715,932
716,932
717,932
718,932
719,932
720,932
721,932
722,932
723,932
724,932
725,2754
726,932
727,932
728,932
729,2754
730,932
731,2754
732,932
733,932
734,932
735,932
736,932
737,932
738,932
739,1843
740,932
741,1844
742,932
743,1843
744,932
745,932
746,1843
747,932
748,932
749,932
750,932
751,932
752,1843
753,932
754,932
755,932
756,1843
757,932
758,1864
759,932
760,1843
761,1843
762,2758
763,1843
764,932
765,1843
766,932
767,932
768,1844
769,932
770,932
771,932
772,1843
773,932
774,932
775,932
776,932
777,932
778,932
779,2754
780,932
781,1843
782,932
783,1843
784,932
785,2768
786,932
787,932
788,1843
789,932
790,932
791,932
792,932
793,932
794,932
795,932
796,1843
797,932
798,932
799,932
800,932
801,932
802,932
803,1843
804,932
805,932
806,3665
807,932
808,932
809,1869
810,1843
811,3665
812,932
813,932
814,932
815,932
816,932
817,932
818,932
819,932
820,932
821,932
822,932
823,932
824,932
825,1852
