Episode,Steps
0,932
1,1843
2,932
3,1843
4,932
5,932
6,932
7,932
8,932
9,932
10,932
11,932
12,1843
13,932
14,932
15,932
16,932
17,932
18,932
19,932
20,932
21,2758
22,932
23,932
24,1843
25,932
26,932
27,932
28,932
29,932
30,2754
31,932
32,932
33,932
34,1843
35,1843
36,2763
37,932
38,932
39,932
40,932
41,932
42,1843
43,932
44,1843
45,1843
46,1843
47,932
48,932
49,932
50,932
51,932
52,932
53,1843
54,932
55,1843
56,932
57,932
58,932
59,932
60,1843
61,932
62,932
63,932
64,932
65,932
66,932
67,1843
68,932
69,932
70,932
71,932
72,932
73,932
74,932
75,932
76,932
77,2754
78,932
79,932
80,932
81,932
82,932
83,932
84,1858
85,932
86,1843
87,932
88,1843
89,932
90,932
91,2760
92,932
93,932
94,932
95,932
96,1852
97,932
98,1843
99,932
100,932
101,932
102,932
103,932
104,932
105,932
106,932
107,932
108,932
109,1843
110,932
111,932
112,932
113,932
114,932
115,1843
116,1848
117,932
118,932
119,932
120,932
121,932
122,1847
123,932
124,1843
125,1856
126,1843
127,1843
128,932
129,932
130,932
131,1843
132,932
133,932
134,932
135,932
136,1843
137,1843
138,932
139,932
140,932
141,932
142,932
143,932
144,932
145,932
146,1852
147,932
148,932
149,1843
150,932
151,1852
152,932
153,932
154,1843
155,932
156,932
157,932
158,1843
159,932
160,932
161,932
162,932
163,1843
164,3688
165,932
166,932
167,932
168,932
169,932
170,932
171,932
172,932
173,1843
174,932
175,932
176,932
177,1867
178,932
179,932
180,932
181,932
182,932
183,932
184,932
185,932
186,932
187,932
188,932
189,932
190,932
191,932
192,932
193,932
194,932
195,932
196,932
197,932
198,932
199,1843
200,1843
201,2754
202,932
203,1843
204,1843
205,932
206,932
207,1846
208,1843
209,932
210,932
211,932
212,1850
213,932
214,932
215,932
216,932
217,932
218,932
219,1848
220,1844
221,932
222,932
223,932
224,932
225,1843
226,1851
227,932
228,932
229,932
230,1846
231,932
232,932
233,1844
234,932
235,932
236,932
237,932
238,932
239,1843
240,932
241,932
242,932
243,932
244,932
245,1843
246,1843
247,932
248,932
249,932
250,932
251,932
252,932
253,932
254,932
255,1843
256,1843
257,932
258,932
259,932
260,932
261,932
262,932
263,932
264,932
265,1843
266,932
267,932
268,932
269,932
270,932
271,932
272,932
273,932
274,1843
275,932
276,1843
277,1844
278,1845
279,932
280,1843
281,1843
282,932
283,932
284,932
285,932
286,1843
287,932
288,932
289,932
290,932
291,3690
292,932
293,932
294,932
295,932
296,1856
297,932
298,932
299,932
300,932
301,932
302,1851
303,932
304,932
305,1843
306,1843
307,1843
308,2774
309,932
310,2764
311,1843
312,932
313,1850
314,932
315,932
316,932
317,932
318,932
319,932
320,1844
321,932
322,932
323,932
324,932
325,932
326,932
327,932
328,932
329,932
330,932
331,932
332,932
333,932
334,2754
335,932
336,2759
337,932
338,932
339,932
340,932
341,932
342,932
343,932
344,932
345,932
346,3691
347,932
348,1843
349,932
350,932
351,932
352,932
353,932
354,1853
355,932
356,932
357,2754
358,932
359,932
360,932
361,932
362,932
363,932
364,932
365,2754
366,932
367,932
368,932
369,932
370,932
371,932
372,932
373,932
374,2754
375,1843
376,1843
377,1845
378,1856
379,932
380,1843
381,932
382,932
383,932
384,932
385,932
386,1843
387,1843
388,932
389,932
390,932
391,932
392,1843
393,932
394,1847
